0	0	2022-08-12 13:00:00
1	0	2022-08-12 13:00:15
2	0	2022-08-12 13:00:30
3	0	2022-08-12 13:00:45
4	0	2022-08-12 13:01:00
5	0	2022-08-12 13:01:15
6	0	2022-08-12 13:01:30
7	0	2022-08-12 13:01:45
8	0	2022-08-12 13:02:00
9	0	2022-08-12 13:02:15
10	0	2022-08-12 13:02:30
11	0	2022-08-12 13:02:45
12	0	2022-08-12 13:03:00
13	0	2022-08-12 13:03:15
14	0	2022-08-12 13:03:30
15	0	2022-08-12 13:03:45
16	0	2022-08-12 13:04:00
17	0	2022-08-12 13:04:15
18	0	2022-08-12 13:04:30
19	0	2022-08-12 13:04:45
20	0	2022-08-12 13:05:00
21	0	2022-08-12 13:05:15
22	0	2022-08-12 13:05:30
23	0	2022-08-12 13:05:45
24	0	2022-08-12 13:06:00
25	0	2022-08-12 13:06:15
26	0	2022-08-12 13:06:30
27	0	2022-08-12 13:06:45
28	0	2022-08-12 13:07:00
29	0	2022-08-12 13:07:15
30	0	2022-08-12 13:07:30
31	0	2022-08-12 13:07:45
32	0	2022-08-12 13:08:00
33	0	2022-08-12 13:08:15
34	0	2022-08-12 13:08:30
35	0	2022-08-12 13:08:45
36	0	2022-08-12 13:09:00
37	0	2022-08-12 13:09:15
38	0	2022-08-12 13:09:30
39	0	2022-08-12 13:09:45
40	0	2022-08-12 13:10:00
41	0	2022-08-12 13:10:15
42	0	2022-08-12 13:10:30
43	0	2022-08-12 13:10:45
44	0	2022-08-12 13:11:00
45	0	2022-08-12 13:11:15
46	0	2022-08-12 13:11:30
47	0	2022-08-12 13:11:45
48	0	2022-08-12 13:12:00
49	0	2022-08-12 13:12:15
50	0	2022-08-12 13:12:30
51	0	2022-08-12 13:12:45
52	0	2022-08-12 13:13:00
53	0	2022-08-12 13:13:15
54	0	2022-08-12 13:13:30
55	0	2022-08-12 13:13:45
56	0	2022-08-12 13:14:00
57	0	2022-08-12 13:14:15
58	0	2022-08-12 13:14:30
59	0	2022-08-12 13:14:45
60	0	2022-08-12 13:15:00
61	0	2022-08-12 13:15:15
62	0	2022-08-12 13:15:30
63	0	2022-08-12 13:15:45
64	0	2022-08-12 13:16:00
65	0	2022-08-12 13:16:15
66	0	2022-08-12 13:16:30
67	0	2022-08-12 13:16:45
68	0	2022-08-12 13:17:00
69	0	2022-08-12 13:17:15
70	0	2022-08-12 13:17:30
71	0	2022-08-12 13:17:45
72	0	2022-08-12 13:18:00
73	0	2022-08-12 13:18:15
74	0	2022-08-12 13:18:30
75	0	2022-08-12 13:18:45
76	0	2022-08-12 13:19:00
77	0	2022-08-12 13:19:15
78	0	2022-08-12 13:19:30
79	0	2022-08-12 13:19:45
80	0	2022-08-12 13:20:00
81	0	2022-08-12 13:20:15
82	0	2022-08-12 13:20:30
83	0	2022-08-12 13:20:45
84	0	2022-08-12 13:21:00
85	0	2022-08-12 13:21:15
86	0	2022-08-12 13:21:30
87	0	2022-08-12 13:21:45
88	0	2022-08-12 13:22:00
89	0	2022-08-12 13:22:15
90	0	2022-08-12 13:22:30
91	0	2022-08-12 13:22:45
92	0	2022-08-12 13:23:00
93	0	2022-08-12 13:23:15
94	0	2022-08-12 13:23:30
