3494	None	None	None	None	None	2022-08-13 03:33:30
3495	None	None	None	None	None	2022-08-13 03:33:45
3496	None	None	None	None	None	2022-08-13 03:34:00
3497	None	None	None	None	None	2022-08-13 03:34:15
3498	None	None	None	None	None	2022-08-13 03:34:30
3499	None	None	None	None	None	2022-08-13 03:34:45
3500	None	None	None	None	None	2022-08-13 03:35:00
3501	None	None	None	None	None	2022-08-13 03:35:15
3502	None	None	None	None	None	2022-08-13 03:35:30
3503	None	None	None	None	None	2022-08-13 03:35:45
3504	None	None	None	None	None	2022-08-13 03:36:00
3505	None	None	None	None	None	2022-08-13 03:36:15
3506	None	None	None	None	None	2022-08-13 03:36:30
3507	None	None	None	None	None	2022-08-13 03:36:45
3508	None	None	None	None	None	2022-08-13 03:37:00
3509	None	None	None	None	None	2022-08-13 03:37:15
3510	None	None	None	None	None	2022-08-13 03:37:30
3511	None	None	None	None	None	2022-08-13 03:37:45
3512	None	None	None	None	None	2022-08-13 03:38:00
3513	None	None	None	None	None	2022-08-13 03:38:15
3514	1019.9375	-4797.0	1222.0	-4659.0	1.0	2022-08-13 03:38:30
3515	766.7591037750244	-4843.806195765734	1225.4295141574694	-4480.310882568359	1.0	2022-08-13 03:38:45
3516	771.2147570787347	-4409.723245814501	894.661067809051	-4351.6309944193345	0.4	2022-08-13 03:39:00
3517	None	None	None	None	None	2022-08-13 03:39:15
3518	None	None	None	None	None	2022-08-13 03:39:30
3519	None	None	None	None	None	2022-08-13 03:39:45
3520	None	None	None	None	None	2022-08-13 03:40:00
3521	None	None	None	None	None	2022-08-13 03:40:15
3522	None	None	None	None	None	2022-08-13 03:40:30
3523	None	None	None	None	None	2022-08-13 03:40:45
3524	None	None	None	None	None	2022-08-13 03:41:00
3525	None	None	None	None	None	2022-08-13 03:41:15
3526	None	None	None	None	None	2022-08-13 03:41:30
3527	None	None	None	None	None	2022-08-13 03:41:45
3528	None	None	None	None	None	2022-08-13 03:42:00
3529	None	None	None	None	None	2022-08-13 03:42:15
3530	None	None	None	None	None	2022-08-13 03:42:30
3531	None	None	None	None	None	2022-08-13 03:42:45
3532	None	None	None	None	None	2022-08-13 03:43:00
3533	None	None	None	None	None	2022-08-13 03:43:15
3534	None	None	None	None	None	2022-08-13 03:43:30
3535	None	None	None	None	None	2022-08-13 03:43:45
3536	None	None	None	None	None	2022-08-13 03:44:00
3537	None	None	None	None	None	2022-08-13 03:44:15
3538	None	None	None	None	None	2022-08-13 03:44:30
3539	None	None	None	None	None	2022-08-13 03:44:45
3540	None	None	None	None	None	2022-08-13 03:45:00
3541	None	None	None	None	None	2022-08-13 03:45:15
3542	None	None	None	None	None	2022-08-13 03:45:30
3543	None	None	None	None	None	2022-08-13 03:45:45
3544	None	None	None	None	None	2022-08-13 03:46:00
3545	None	None	None	None	None	2022-08-13 03:46:15
3546	None	None	None	None	None	2022-08-13 03:46:30
3547	None	None	None	None	None	2022-08-13 03:46:45
3548	None	None	None	None	None	2022-08-13 03:47:00
3549	None	None	None	None	None	2022-08-13 03:47:15
3550	None	None	None	None	None	2022-08-13 03:47:30
3551	None	None	None	None	None	2022-08-13 03:47:45
3552	None	None	None	None	None	2022-08-13 03:48:00
3553	None	None	None	None	None	2022-08-13 03:48:15
3554	None	None	None	None	None	2022-08-13 03:48:30
3555	None	None	None	None	None	2022-08-13 03:48:45
3556	None	None	None	None	None	2022-08-13 03:49:00
3557	None	None	None	None	None	2022-08-13 03:49:15
3558	None	None	None	None	None	2022-08-13 03:49:30
3559	None	None	None	None	None	2022-08-13 03:49:45
3560	None	None	None	None	None	2022-08-13 03:50:00
3561	None	None	None	None	None	2022-08-13 03:50:15
3562	None	None	None	None	None	2022-08-13 03:50:30
3563	None	None	None	None	None	2022-08-13 03:50:45
3564	None	None	None	None	None	2022-08-13 03:51:00
3565	None	None	None	None	None	2022-08-13 03:51:15
3566	None	None	None	None	None	2022-08-13 03:51:30
3567	None	None	None	None	None	2022-08-13 03:51:45
3568	None	None	None	None	None	2022-08-13 03:52:00
3569	None	None	None	None	None	2022-08-13 03:52:15
3570	None	None	None	None	None	2022-08-13 03:52:30
3571	None	None	None	None	None	2022-08-13 03:52:45
3572	None	None	None	None	None	2022-08-13 03:53:00
3573	None	None	None	None	None	2022-08-13 03:53:15
3574	None	None	None	None	None	2022-08-13 03:53:30
3575	None	None	None	None	None	2022-08-13 03:53:45
3576	None	None	None	None	None	2022-08-13 03:54:00
3577	None	None	None	None	None	2022-08-13 03:54:15
3578	None	None	None	None	None	2022-08-13 03:54:30
3579	None	None	None	None	None	2022-08-13 03:54:45
3580	None	None	None	None	None	2022-08-13 03:55:00
3581	None	None	None	None	None	2022-08-13 03:55:15
3582	None	None	None	None	None	2022-08-13 03:55:30
3583	651.4074249267578	-4784.828125	1327.3125	-4243.710376739502	1.0	2022-08-13 03:55:45
3584	487.296878695488	-4377.855188369751	601.3958382606506	-3950.8764075934887	0.8	2022-08-13 03:56:00
3585	None	None	None	None	None	2022-08-13 03:56:15
3586	None	None	None	None	None	2022-08-13 03:56:30
3587	None	None	None	None	None	2022-08-13 03:56:45
3588	None	None	None	None	None	2022-08-13 03:57:00
3589	None	None	None	None	None	2022-08-13 03:57:15
3590	None	None	None	None	None	2022-08-13 03:57:30
3591	None	None	None	None	None	2022-08-13 03:57:45
3592	None	None	None	None	None	2022-08-13 03:58:00
3593	None	None	None	None	None	2022-08-13 03:58:15
3594	None	None	None	None	None	2022-08-13 03:58:30
3595	None	None	None	None	None	2022-08-13 03:58:45
3596	None	None	None	None	None	2022-08-13 03:59:00
3597	None	None	None	None	None	2022-08-13 03:59:15
3598	None	None	None	None	None	2022-08-13 03:59:30
3599	None	None	None	None	None	2022-08-13 03:59:45
3600	None	None	None	None	None	2022-08-13 04:00:00
3601	None	None	None	None	None	2022-08-13 04:00:15
3602	None	None	None	None	None	2022-08-13 04:00:30
3603	None	None	None	None	None	2022-08-13 04:00:45
3604	None	None	None	None	None	2022-08-13 04:01:00
3605	None	None	None	None	None	2022-08-13 04:01:15
3606	None	None	None	None	None	2022-08-13 04:01:30
3607	None	None	None	None	None	2022-08-13 04:01:45
3608	None	None	None	None	None	2022-08-13 04:02:00
3609	None	None	None	None	None	2022-08-13 04:02:15
3610	None	None	None	None	None	2022-08-13 04:02:30
3611	None	None	None	None	None	2022-08-13 04:02:45
3612	None	None	None	None	None	2022-08-13 04:03:00
3613	None	None	None	None	None	2022-08-13 04:03:15
3614	None	None	None	None	None	2022-08-13 04:03:30
3615	None	None	None	None	None	2022-08-13 04:03:45
3616	None	None	None	None	None	2022-08-13 04:04:00
3617	888.265625	-4602.0	1381.0	-4422.3125	1.0	2022-08-13 04:04:15
3618	None	None	None	None	None	2022-08-13 04:04:30
3619	None	None	None	None	None	2022-08-13 04:04:45
3620	None	None	None	None	None	2022-08-13 04:05:00
3621	None	None	None	None	None	2022-08-13 04:05:15
3622	None	None	None	None	None	2022-08-13 04:05:30
3623	None	None	None	None	None	2022-08-13 04:05:45
3624	None	None	None	None	None	2022-08-13 04:06:00
3625	None	None	None	None	None	2022-08-13 04:06:15
3626	None	None	None	None	None	2022-08-13 04:06:30
3627	None	None	None	None	None	2022-08-13 04:06:45
3628	None	None	None	None	None	2022-08-13 04:07:00
3629	None	None	None	None	None	2022-08-13 04:07:15
3630	1162.859375	-5408.0	1521.0	-4824.046875	1.0	2022-08-13 04:07:30
3631	715.5184707641602	-4648.048431396484	994.0246276855469	-4378.892578125	1.0	2022-08-13 04:07:45
3632	710.1906695785001	-4816.451415488251	1098.8275143046985	-4536.019288456693	1.0	2022-08-13 04:08:00
3633	518.8125559739856	-4731.5957106060705	849.8889883981965	-4195.897587215914	1.0	2022-08-13 04:08:15
3634	764.9641544561811	-4746.150272303357	1033.491830144322	-4433.297771127979	1.0	2022-08-13 04:08:30
3635	None	None	None	None	None	2022-08-13 04:08:45
3636	None	None	None	None	None	2022-08-13 04:09:00
3637	None	None	None	None	None	2022-08-13 04:09:15
3638	None	None	None	None	None	2022-08-13 04:09:30
3639	None	None	None	None	None	2022-08-13 04:09:45
3640	None	None	None	None	None	2022-08-13 04:10:00
3641	None	None	None	None	None	2022-08-13 04:10:15
3642	None	None	None	None	None	2022-08-13 04:10:30
3643	None	None	None	None	None	2022-08-13 04:10:45
3644	None	None	None	None	None	2022-08-13 04:11:00
3645	None	None	None	None	None	2022-08-13 04:11:15
3646	None	None	None	None	None	2022-08-13 04:11:30
3647	None	None	None	None	None	2022-08-13 04:11:45
3648	None	None	None	None	None	2022-08-13 04:12:00
3649	None	None	None	None	None	2022-08-13 04:12:15
3650	None	None	None	None	None	2022-08-13 04:12:30
3651	None	None	None	None	None	2022-08-13 04:12:45
3652	None	None	None	None	None	2022-08-13 04:13:00
3653	None	None	None	None	None	2022-08-13 04:13:15
3654	None	None	None	None	None	2022-08-13 04:13:30
3655	None	None	None	None	None	2022-08-13 04:13:45
3656	None	None	None	None	None	2022-08-13 04:14:00
3657	None	None	None	None	None	2022-08-13 04:14:15
3658	None	None	None	None	None	2022-08-13 04:14:30
3659	None	None	None	None	None	2022-08-13 04:14:45
3660	None	None	None	None	None	2022-08-13 04:15:00
3661	None	None	None	None	None	2022-08-13 04:15:15
3662	None	None	None	None	None	2022-08-13 04:15:30
3663	None	None	None	None	None	2022-08-13 04:15:45
3664	None	None	None	None	None	2022-08-13 04:16:00
3665	None	None	None	None	None	2022-08-13 04:16:15
3666	None	None	None	None	None	2022-08-13 04:16:30
3667	None	None	None	None	None	2022-08-13 04:16:45
3668	None	None	None	None	None	2022-08-13 04:17:00
3669	None	None	None	None	None	2022-08-13 04:17:15
3670	None	None	None	None	None	2022-08-13 04:17:30
3671	None	None	None	None	None	2022-08-13 04:17:45
3672	None	None	None	None	None	2022-08-13 04:18:00
3673	None	None	None	None	None	2022-08-13 04:18:15
3674	None	None	None	None	None	2022-08-13 04:18:30
3675	None	None	None	None	None	2022-08-13 04:18:45
3676	None	None	None	None	None	2022-08-13 04:19:00
3677	None	None	None	None	None	2022-08-13 04:19:15
3678	None	None	None	None	None	2022-08-13 04:19:30
3679	None	None	None	None	None	2022-08-13 04:19:45
3680	None	None	None	None	None	2022-08-13 04:20:00
3681	None	None	None	None	None	2022-08-13 04:20:15
3682	None	None	None	None	None	2022-08-13 04:20:30
3683	None	None	None	None	None	2022-08-13 04:20:45
3684	None	None	None	None	None	2022-08-13 04:21:00
3685	None	None	None	None	None	2022-08-13 04:21:15
3686	None	None	None	None	None	2022-08-13 04:21:30
3687	None	None	None	None	None	2022-08-13 04:21:45
3688	None	None	None	None	None	2022-08-13 04:22:00
3689	None	None	None	None	None	2022-08-13 04:22:15
3690	None	None	None	None	None	2022-08-13 04:22:30
3691	None	None	None	None	None	2022-08-13 04:22:45
3692	None	None	None	None	None	2022-08-13 04:23:00
3693	None	None	None	None	None	2022-08-13 04:23:15
3694	None	None	None	None	None	2022-08-13 04:23:30
3695	None	None	None	None	None	2022-08-13 04:23:45
3696	None	None	None	None	None	2022-08-13 04:24:00
3697	None	None	None	None	None	2022-08-13 04:24:15
3698	None	None	None	None	None	2022-08-13 04:24:30
3699	None	None	None	None	None	2022-08-13 04:24:45
3700	None	None	None	None	None	2022-08-13 04:25:00
3701	None	None	None	None	None	2022-08-13 04:25:15
3702	None	None	None	None	None	2022-08-13 04:25:30
3703	None	None	None	None	None	2022-08-13 04:25:45
3704	None	None	None	None	None	2022-08-13 04:26:00
3705	None	None	None	None	None	2022-08-13 04:26:15
3706	None	None	None	None	None	2022-08-13 04:26:30
3707	None	None	None	None	None	2022-08-13 04:26:45
3708	None	None	None	None	None	2022-08-13 04:27:00
3709	None	None	None	None	None	2022-08-13 04:27:15
3710	None	None	None	None	None	2022-08-13 04:27:30
3711	None	None	None	None	None	2022-08-13 04:27:45
3712	None	None	None	None	None	2022-08-13 04:28:00
3713	None	None	None	None	None	2022-08-13 04:28:15
3714	None	None	None	None	None	2022-08-13 04:28:30
3715	None	None	None	None	None	2022-08-13 04:28:45
3716	None	None	None	None	None	2022-08-13 04:29:00
3717	None	None	None	None	None	2022-08-13 04:29:15
3718	None	None	None	None	None	2022-08-13 04:29:30
3719	None	None	None	None	None	2022-08-13 04:29:45
3720	None	None	None	None	None	2022-08-13 04:30:00
3721	None	None	None	None	None	2022-08-13 04:30:15
3722	None	None	None	None	None	2022-08-13 04:30:30
3723	None	None	None	None	None	2022-08-13 04:30:45
3724	None	None	None	None	None	2022-08-13 04:31:00
3725	None	None	None	None	None	2022-08-13 04:31:15
3726	None	None	None	None	None	2022-08-13 04:31:30
3727	None	None	None	None	None	2022-08-13 04:31:45
3728	674.6101722717285	-5128.0	1770.0	-4536.767578125	1.0	2022-08-13 04:32:00
3729	413.72620696388185	-4384.619164124131	733.2028609514236	-4129.714373093098	1.0	2022-08-13 04:32:15
3730	852.2486011038973	-4662.997781680744	1016.5758257110829	-4378.964141859924	1.0	2022-08-13 04:32:30
3731	652.6227517953533	-4656.343931081718	895.6839147326864	-4417.531436505184	1.0	2022-08-13 04:32:45
3732	597.9720166363613	-4539.072476288888	922.8992130729446	-4407.429968385184	1.0	2022-08-13 04:33:00
3733	572.3534722592325	-5025.063811416286	1243.4505482710697	-4695.155912967188	1.0	2022-08-13 04:33:15
3734	680.3162170031262	-4678.416459825666	849.8142167012384	-4544.0623448692495	1.0	2022-08-13 04:33:30
3735	None	None	None	None	None	2022-08-13 04:33:45
3736	None	None	None	None	None	2022-08-13 04:34:00
3737	None	None	None	None	None	2022-08-13 04:34:15
3738	None	None	None	None	None	2022-08-13 04:34:30
3739	None	None	None	None	None	2022-08-13 04:34:45
3740	None	None	None	None	None	2022-08-13 04:35:00
3741	None	None	None	None	None	2022-08-13 04:35:15
3742	None	None	None	None	None	2022-08-13 04:35:30
3743	None	None	None	None	None	2022-08-13 04:35:45
3744	None	None	None	None	None	2022-08-13 04:36:00
3745	None	None	None	None	None	2022-08-13 04:36:15
3746	None	None	None	None	None	2022-08-13 04:36:30
3747	None	None	None	None	None	2022-08-13 04:36:45
3748	None	None	None	None	None	2022-08-13 04:37:00
3749	None	None	None	None	None	2022-08-13 04:37:15
3750	None	None	None	None	None	2022-08-13 04:37:30
3751	None	None	None	None	None	2022-08-13 04:37:45
3752	None	None	None	None	None	2022-08-13 04:38:00
3753	None	None	None	None	None	2022-08-13 04:38:15
3754	None	None	None	None	None	2022-08-13 04:38:30
3755	None	None	None	None	None	2022-08-13 04:38:45
3756	None	None	None	None	None	2022-08-13 04:39:00
3757	None	None	None	None	None	2022-08-13 04:39:15
3758	None	None	None	None	None	2022-08-13 04:39:30
3759	None	None	None	None	None	2022-08-13 04:39:45
3760	None	None	None	None	None	2022-08-13 04:40:00
3761	None	None	None	None	None	2022-08-13 04:40:15
3762	None	None	None	None	None	2022-08-13 04:40:30
3763	None	None	None	None	None	2022-08-13 04:40:45
3764	None	None	None	None	None	2022-08-13 04:41:00
3765	None	None	None	None	None	2022-08-13 04:41:15
3766	None	None	None	None	None	2022-08-13 04:41:30
3767	None	None	None	None	None	2022-08-13 04:41:45
3768	None	None	None	None	None	2022-08-13 04:42:00
3769	None	None	None	None	None	2022-08-13 04:42:15
3770	None	None	None	None	None	2022-08-13 04:42:30
3771	None	None	None	None	None	2022-08-13 04:42:45
3772	None	None	None	None	None	2022-08-13 04:43:00
3773	None	None	None	None	None	2022-08-13 04:43:15
3774	None	None	None	None	None	2022-08-13 04:43:30
3775	None	None	None	None	None	2022-08-13 04:43:45
3776	None	None	None	None	None	2022-08-13 04:44:00
3777	None	None	None	None	None	2022-08-13 04:44:15
3778	None	None	None	None	None	2022-08-13 04:44:30
3779	None	None	None	None	None	2022-08-13 04:44:45
3780	None	None	None	None	None	2022-08-13 04:45:00
3781	None	None	None	None	None	2022-08-13 04:45:15
3782	None	None	None	None	None	2022-08-13 04:45:30
3783	None	None	None	None	None	2022-08-13 04:45:45
3784	None	None	None	None	None	2022-08-13 04:46:00
3785	None	None	None	None	None	2022-08-13 04:46:15
3786	None	None	None	None	None	2022-08-13 04:46:30
3787	None	None	None	None	None	2022-08-13 04:46:45
3788	None	None	None	None	None	2022-08-13 04:47:00
3789	None	None	None	None	None	2022-08-13 04:47:15
3790	None	None	None	None	None	2022-08-13 04:47:30
3791	None	None	None	None	None	2022-08-13 04:47:45
3792	None	None	None	None	None	2022-08-13 04:48:00
3793	None	None	None	None	None	2022-08-13 04:48:15
3794	None	None	None	None	None	2022-08-13 04:48:30
3795	None	None	None	None	None	2022-08-13 04:48:45
3796	None	None	None	None	None	2022-08-13 04:49:00
3797	None	None	None	None	None	2022-08-13 04:49:15
3798	None	None	None	None	None	2022-08-13 04:49:30
3799	None	None	None	None	None	2022-08-13 04:49:45
3800	None	None	None	None	None	2022-08-13 04:50:00
3801	None	None	None	None	None	2022-08-13 04:50:15
3802	None	None	None	None	None	2022-08-13 04:50:30
3803	None	None	None	None	None	2022-08-13 04:50:45
3804	None	None	None	None	None	2022-08-13 04:51:00
3805	648.0	-4785.328125	998.375	-4699.24609375	1.0	2022-08-13 04:51:15
3806	628.8212890625	-4681.913423277438	1109.343759715557	-4314.653472900391	1.0	2022-08-13 04:51:30
3807	790.0039098933339	-4630.092533729039	1162.1376465860158	-4403.548809500204	1.0	2022-08-13 04:51:45
3808	591.4118473267376	-4572.935602671932	1044.5688232930079	-4419.201702003949	1.0	2022-08-13 04:52:00
3809	630.1103115454837	-4817.61658212413	856.6286532624383	-4678.534327444823	1.0	2022-08-13 04:52:15
3810	None	None	None	None	None	2022-08-13 04:52:30
3811	None	None	None	None	None	2022-08-13 04:52:45
3812	None	None	None	None	None	2022-08-13 04:53:00
3813	None	None	None	None	None	2022-08-13 04:53:15
3814	None	None	None	None	None	2022-08-13 04:53:30
3815	None	None	None	None	None	2022-08-13 04:53:45
3816	None	None	None	None	None	2022-08-13 04:54:00
3817	None	None	None	None	None	2022-08-13 04:54:15
3818	None	None	None	None	None	2022-08-13 04:54:30
3819	None	None	None	None	None	2022-08-13 04:54:45
3820	None	None	None	None	None	2022-08-13 04:55:00
3821	None	None	None	None	None	2022-08-13 04:55:15
3822	None	None	None	None	None	2022-08-13 04:55:30
3823	None	None	None	None	None	2022-08-13 04:55:45
3824	None	None	None	None	None	2022-08-13 04:56:00
3825	None	None	None	None	None	2022-08-13 04:56:15
3826	None	None	None	None	None	2022-08-13 04:56:30
3827	None	None	None	None	None	2022-08-13 04:56:45
3828	None	None	None	None	None	2022-08-13 04:57:00
3829	961.7119140625	-4929.1083984375	1482.0	-4690.8125	1.0	2022-08-13 04:57:15
3830	714.35595703125	-4718.936737060547	1021.4908429384232	-4582.55419921875	1.0	2022-08-13 04:57:30
3831	None	None	None	None	None	2022-08-13 04:57:45
3832	None	None	None	None	None	2022-08-13 04:58:00
3833	None	None	None	None	None	2022-08-13 04:58:15
3834	None	None	None	None	None	2022-08-13 04:58:30
3835	None	None	None	None	None	2022-08-13 04:58:45
3836	None	None	None	None	None	2022-08-13 04:59:00
3837	None	None	None	None	None	2022-08-13 04:59:15
3838	None	None	None	None	None	2022-08-13 04:59:30
3839	None	None	None	None	None	2022-08-13 04:59:45
3840	None	None	None	None	None	2022-08-13 05:00:00
3841	None	None	None	None	None	2022-08-13 05:00:15
